0	560	560	553	557	559	557	561	556	556	561	557	558	555	562	556	555	556	557	562	557
1	567	571	570	566	567	564	566	568	569	570	569	569	569	569	569	569	569	567	571	573
2	569	568	572	567	567	567	567	566	570	572	570	568	569	568	573	570	568	568	571	571
3	571	569	573	568	567	567	567	570	569	571	571	570	569	569	569	572	570	572	573	571
4	570	570	576	570	568	570	568	569	570	571	573	573	571	571	571	573	572	572	572	572
5	573	575	577	568	568	569	568	571	571	570	572	575	572	572	572	574	572	574	573	576
6	574	575	581	568	567	567	569	571	575	574	574	572	575	572	573	572	572	576	574	576
7	572	575	580	568	568	568	567	571	573	572	576	505	574	574	575	573	575	574	573	576
8	575	575	580	569	566	568	568	570	573	571	574	575	574	575	573	575	574	577	577	577
9	575	577	581	569	567	571	569	571	575	575	575	503	574	577	574	574	574	576	575	579
10	576	577	582	570	569	571	568	574	575	576	576	577	574	576	578	577	576	576	578	578
11	580	578	583	569	568	572	572	575	578	577	575	576	577	578	577	576	577	580	578	580
12	578	580	586	570	570	570	571	575	579	576	578	578	580	577	578	578	577	578	579	581
13	580	580	587	571	571	573	572	576	579	576	579	575	579	579	578	578	579	579	579	581
14	579	581	586	573	572	572	572	576	578	576	580	577	579	580	578	578	579	577	578	582
15	579	581	588	571	570	570	571	578	579	577	578	577	579	579	580	579	581	579	578	581
16	577	580	587	573	571	571	573	576	578	576	579	579	576	578	577	578	578	579	578	580
17	576	582	588	572	571	571	573	577	578	578	579	578	578	579	578	578	578	578	578	580
18	576	579	589	571	570	570	571	573	576	577	581	576	578	578	580	578	578	577	579	581
19	574	578	590	570	570	569	570	574	580	574	577	578	577	577	578	578	575	575	576	579
20	572	577	588	569	569	568	569	570	578	575	580	575	575	576	579	576	573	575	577	578
21	573	578	587	566	566	567	565	572	574	573	577	574	573	573	576	579	575	570	576	577
22	573	575	586	565	565	563	563	571	573	569	577	572	575	573	578	574	573	571	573	576
23	570	574	588	562	562	560	563	566	571	569	575	569	572	569	574	575	569	567	570	576
24	566	571	585	559	559	558	561	563	568	565	571	567	565	566	571	572	569	565	567	571
25	562	569	582	559	557	552	556	560	566	562	568	563	567	565	571	565	562	562	565	567
26	561	562	580	555	552	551	552	556	562	560	486	560	560	563	566	564	562	557	558	562
27	557	564	580	555	549	547	552	549	558	555	559	554	560	558	565	560	556	554	557	561
28	555	564	577	548	546	545	548	552	555	550	558	555	555	555	559	560	551	551	551	555
29	551	559	578	546	543	543	549	550	552	552	556	555	557	551	557	555	547	547	551	550
30	548	560	577	548	542	536	545	546	550	548	555	551	555	552	555	551	545	543	546	548
31	551	561	580	544	540	539	545	547	548	547	555	550	550	550	551	553	539	540	541	542
32	550	561	576	543	546	535	547	543	549	546	556	548	549	548	552	550	541	541	541	542
33	550	560	579	546	544	543	545	545	552	550	552	552	549	550	555	554	535	536	539	543
34	555	558	578	548	546	543	546	545	553	551	550	554	552	552	554	552	535	532	535	536
35	556	560	579	551	548	548	549	546	556	548	552	551	550	548	554	553	536	535	540	541
